,caseid,duration,enable_timestamp,end_timestamp,resource,run_num,source,task,role,schedule
88,279,67500.0,2011-02-14 14:51:00,2011-02-15 09:36:00,Karen Clarens,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
89,279,51840.0,2011-02-15 09:36:00,2011-02-16 00:00:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
90,279,0.0,2011-02-16 00:00:00,2011-02-16 00:00:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
91,279,1440.0,2011-02-16 00:00:00,2011-02-16 00:24:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
92,627,0.0,2011-03-31 09:34:00,2011-03-31 09:34:00,Tesca Lobes,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
93,627,88020.0,2011-03-31 09:34:00,2011-04-01 10:01:00,Maris Freeman,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
94,627,540.0,2011-04-01 10:01:00,2011-04-01 10:10:00,Maris Freeman,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
95,627,3264840.0,2011-04-01 10:10:00,2011-05-09 05:04:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
96,627,3960.0,2011-05-09 05:04:00,2011-05-09 06:10:00,Immanuel Karagianni,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
97,627,539520.0,2011-05-09 06:10:00,2011-05-15 12:02:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
98,627,3360.0,2011-05-15 12:02:00,2011-05-15 12:58:00,Elvira Lores,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
99,627,1327980.0,2011-05-15 12:58:00,2011-05-30 21:51:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
100,627,3840.0,2011-05-30 21:51:00,2011-05-30 22:55:00,Alberto Duport,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
101,627,356040.0,2011-05-30 22:55:00,2011-06-04 01:49:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
102,627,51300.0,2011-06-04 01:49:00,2011-06-04 16:04:00,Magdalena Predutta,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
103,627,35280.0,2011-06-04 16:04:00,2011-06-05 01:52:00,Karel de Groot,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
104,627,25860.0,2011-06-05 01:52:00,2011-06-05 09:03:00,Kim Passa,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
105,627,0.0,2011-06-05 09:03:00,2011-06-05 09:03:00,Kim Passa,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
106,627,58200.0,2011-06-05 09:03:00,2011-06-06 01:13:00,Francois de Perrier,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
107,627,49860.0,2011-06-06 01:13:00,2011-06-06 15:04:00,Karel de Groot,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
108,627,183540.0,2011-06-06 15:04:00,2011-06-08 18:03:00,Kiu Kan,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
109,627,1081200.0,2011-06-08 18:03:00,2011-06-21 06:23:00,Carmen Finacse,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
110,627,26580.0,2011-06-21 06:23:00,2011-06-21 13:46:00,Alberto Duport,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
111,627,32340.0,2011-06-21 13:46:00,2011-06-21 22:45:00,Karel de Groot,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
112,627,68580.0,2011-06-21 22:45:00,2011-06-22 17:48:00,Carmen Finacse,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
113,627,51900.0,2011-06-22 17:48:00,2011-06-23 08:13:00,Karalda Nimwada,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
114,627,2160.0,2011-06-23 08:13:00,2011-06-23 08:49:00,Karalda Nimwada,0,log,Settle Dispute With Supplier,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
115,627,0.0,2011-06-23 08:49:00,2011-06-23 08:49:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
116,627,960.0,2011-06-23 08:49:00,2011-06-23 09:05:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
117,209,0.0,2011-01-27 08:00:00,2011-01-27 08:00:00,Nico Ojenbeer,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
118,209,0.0,2011-01-27 11:57:00,2011-01-27 11:57:00,Anne Olwada,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
119,209,199020.0,2011-01-27 11:57:00,2011-01-29 19:14:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
120,505,0.0,2011-03-13 10:32:00,2011-03-13 10:32:00,Penn Osterwalder,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
121,505,74760.0,2011-03-13 10:32:00,2011-03-14 07:18:00,Heinz Gutschmidt,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
122,505,420.0,2011-03-14 07:18:00,2011-03-14 07:25:00,Heinz Gutschmidt,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
123,505,4001520.0,2011-03-14 07:25:00,2011-04-29 14:57:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
124,505,3120.0,2011-04-29 14:57:00,2011-04-29 15:49:00,Miu Hanwan,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
125,505,1933200.0,2011-04-29 15:49:00,2011-05-22 00:49:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
126,505,11700.0,2011-05-22 00:49:00,2011-05-22 04:04:00,Francois de Perrier,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
127,505,66240.0,2011-05-22 04:04:00,2011-05-22 22:28:00,Karel de Groot,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
128,505,24660.0,2011-05-22 22:28:00,2011-05-23 05:19:00,Miu Hanwan,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
129,505,0.0,2011-05-23 05:19:00,2011-05-23 05:19:00,Penn Osterwalder,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
130,505,110820.0,2011-05-23 05:19:00,2011-05-24 12:06:00,Magdalena Predutta,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
131,505,32820.0,2011-05-24 12:06:00,2011-05-24 21:13:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
132,505,109200.0,2011-05-24 21:13:00,2011-05-26 03:33:00,Kiu Kan,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
133,505,294720.0,2011-05-26 03:33:00,2011-05-29 13:25:00,Kiu Kan,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
134,505,27360.0,2011-05-29 13:25:00,2011-05-29 21:01:00,Penn Osterwalder,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
135,505,218040.0,2011-05-29 21:01:00,2011-06-01 09:35:00,Francois de Perrier,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
136,505,21180.0,2011-06-01 09:35:00,2011-06-01 15:28:00,Sean Manney,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
137,505,51720.0,2011-06-01 15:28:00,2011-06-02 05:50:00,Karalda Nimwada,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
138,505,0.0,2011-06-02 05:50:00,2011-06-02 05:50:00,Pedro Alvares,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
139,505,3600.0,2011-06-02 05:50:00,2011-06-02 06:50:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
140,1021,0.0,2011-05-29 01:34:00,2011-05-29 01:34:00,Esmana Liubiata,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
141,1021,0.0,2011-05-29 01:51:00,2011-05-29 01:51:00,Anna Kaufmann,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
142,1021,267060.0,2011-05-29 01:51:00,2011-06-01 04:02:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
143,335,0.0,2011-02-16 05:53:00,2011-02-16 05:53:00,Kim Passa,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
144,335,40080.0,2011-02-16 05:53:00,2011-02-16 17:01:00,Maris Freeman,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
145,335,300.0,2011-02-16 17:01:00,2011-02-16 17:06:00,Francis Odell,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
146,335,327660.0,2011-02-16 17:06:00,2011-02-20 12:07:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
147,335,21120.0,2011-02-20 12:07:00,2011-02-20 17:59:00,Francois de Perrier,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
148,335,19860.0,2011-02-20 17:59:00,2011-02-20 23:30:00,Francois de Perrier,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
149,335,25500.0,2011-02-20 23:30:00,2011-02-21 06:35:00,Immanuel Karagianni,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
150,335,0.0,2011-02-21 06:35:00,2011-02-21 06:35:00,Alberto Duport,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
151,335,59940.0,2011-02-21 06:35:00,2011-02-21 23:14:00,Karel de Groot,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
152,335,37200.0,2011-02-21 23:14:00,2011-02-22 09:34:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
153,335,62340.0,2011-02-22 09:34:00,2011-02-23 02:53:00,Karen Clarens,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
154,335,225960.0,2011-02-23 02:53:00,2011-02-25 17:39:00,Esmeralda Clay,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
155,335,29100.0,2011-02-25 17:39:00,2011-02-26 01:44:00,Miu Hanwan,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
156,335,197460.0,2011-02-26 01:44:00,2011-02-28 08:35:00,Francois de Perrier,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
157,335,41820.0,2011-02-28 08:35:00,2011-02-28 20:12:00,Kiu Kan,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
158,335,51720.0,2011-02-28 20:12:00,2011-03-01 10:34:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
159,335,0.0,2011-03-01 10:34:00,2011-03-01 10:34:00,Pedro Alvares,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
160,335,2100.0,2011-03-01 10:34:00,2011-03-01 11:09:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
161,147,0.0,2011-01-19 07:18:00,2011-01-19 07:18:00,Christian Francois,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
162,147,0.0,2011-01-19 13:44:00,2011-01-19 13:44:00,Anna Kaufmann,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
163,147,309660.0,2011-01-19 13:44:00,2011-01-23 03:45:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
164,147,3240.0,2011-01-23 03:45:00,2011-01-23 04:39:00,Esmana Liubiata,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
165,147,6060.0,2011-01-23 04:39:00,2011-01-23 06:20:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
166,147,73380.0,2011-01-23 06:20:00,2011-01-24 02:43:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
167,147,39960.0,2011-01-24 02:43:00,2011-01-24 13:49:00,Karel de Groot,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
168,147,24600.0,2011-01-24 13:49:00,2011-01-24 20:39:00,Anna Kaufmann,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
169,147,0.0,2011-01-24 20:39:00,2011-01-24 20:39:00,Anna Kaufmann,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
170,147,63720.0,2011-01-24 20:39:00,2011-01-25 14:21:00,Karel de Groot,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
171,147,6060.0,2011-01-25 14:21:00,2011-01-25 16:02:00,Karel de Groot,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
172,147,47880.0,2011-01-25 16:02:00,2011-01-26 05:20:00,Esmeralda Clay,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
173,147,145740.0,2011-01-26 05:20:00,2011-01-27 21:49:00,Carmen Finacse,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
174,147,28500.0,2011-01-27 21:49:00,2011-01-28 05:44:00,Anna Kaufmann,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
175,147,187080.0,2011-01-28 05:44:00,2011-01-30 09:42:00,Karel de Groot,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
